name,series,type,origin,height,weight,desc,episode,episode_name,tc,tags
ガマクジラ,初代ウルトラマン,怪獣,海底,50m,2万5千t,真珠貝を好む海底怪獣。潮吹きのような放射状の噴射と強靱な体が特徴。,第14話,真珠貝防衛指令,blue,海底怪獣
ガヴァドン（A）,初代ウルトラマン,怪獣,地球,40m,2万t,子供が描いた落書きの怪獣が煙の中で実体化した夢の怪獣。最初は丸くのんびりした姿だった。,第15話,恐怖の宇宙線,g,夢幻怪獣
ガヴァドン（B）,初代ウルトラマン,怪獣,地球,50m,2万5千t,子供が描き直した落書きで完成形になったガヴァドン。より怪獣らしい姿になり怪力を持つ。,第15話,恐怖の宇宙線,g,夢幻怪獣
バルタン星人（二代目）,初代ウルトラマン,星人,バルタン星,ミクロ〜50m,—,初代の生き残りがR惑星に移住し再度地球侵略を試みた。スペルゲン反射光でスペシウム光線を跳ね返す強化個体。,第16話,科特隊宇宙へ,blue,宇宙忍者
ブルトン,初代ウルトラマン,怪獣,宇宙,50m,3万t,四次元怪獣。時空を歪める能力で周囲の空間を異次元化し、船が空を飛ぶなど奇妙な現象を引き起こす。,第17話,無限へのパスポート,blue,四次元怪獣
ザラブ星人,初代ウルトラマン,星人,ザラブ星,2m,—,友好を装い地球に潜入した狡猾な宇宙人。偽ウルトラマンを作り人類との信頼関係を壊そうとした。,第18話,遊星から来た兄弟,r,宇宙人
にせウルトラマン,初代ウルトラマン,怪獣,ザラブ星,40m,3万5千t,ザラブ星人が作った偽のウルトラマン。目がつり上がり体に黒い線が入っており、スペシウム光線は使えない。,第18話,遊星から来た兄弟,r,偽ウルトラマン
アボラス,初代ウルトラマン,怪獣,不明,56m,3万t,バニラと対立する青い怪獣。強力な溶解液を噴射する。バニラと相討ちで共倒れした。,第19話,悪魔はふたたび,blue,溶解怪獣
バニラ,初代ウルトラマン,怪獣,不明,55m,2万5千t,アボラスと対立する赤い怪獣。凍結光線を吐く。アボラスとの戦いで相討ちになった。,第19話,悪魔はふたたび,r,冷凍怪獣
ヒドラ,初代ウルトラマン,怪獣,地球,40m,1万5千t,伊豆に出現した怪獣。硫化水素ガスを噴出し周囲を毒に侵す。シャボテン公園近くに像が建てられた。,第20話,恐怖のルート87,r,毒ガス怪獣
ケムラー,初代ウルトラマン,怪獣,地球,45m,2万t,火山地帯に棲む毒ガス怪獣。カエルのような鳴き声と全身から放出する猛毒ガスが特徴。,第21話,噴煙突破せよ,g,毒ガス怪獣
テレスドン,初代ウルトラマン,怪獣,地底,53m,2万5千t,地底から出現する恐竜型怪獣と地底人がセットで登場。口から熱線を吐き都市を破壊する。第37話でも再登場。,第22話,地上破壊工作,r,地底怪獣
地底人,初代ウルトラマン,星人,地底,2m,—,テレスドンを操る地底に住む人類。地底王国建設のため地上人類を排除しようとした。,第22話,地上破壊工作,r,地底人
ジャミラ,初代ウルトラマン,怪獣,地球（宇宙帰還）,70m,2万5千t,宇宙開発の犠牲になった元人類宇宙飛行士。水のない惑星に取り残され怪獣化して帰還。悲劇の怪獣。,第23話,故郷は地球,blue,人間怪獣
グビラ,初代ウルトラマン,怪獣,海底,55m,3万t,海底科学基地を襲う鼻先にドリルを持つ海底怪獣。高速回転するドリルで基地を破壊する。,第24話,海底科学基地,blue,海底怪獣
レッドキング（二代目）,初代ウルトラマン,怪獣,宇宙,45m,2万t,怪彗星ツイフォンとともに現れた二代目レッドキング。ドラコの翼をもぎ取る怪力を見せた。,第25話,怪彗星ツイフォン,r,怪力怪獣
ドラコ,初代ウルトラマン,怪獣,宇宙,45m,2万t,翼を持つ龍型宇宙怪獣。第25話に登場しレッドキングに翼をもぎ取られた。第37話でも再登場。,第25話,怪彗星ツイフォン,blue,龍型怪獣
ギガス,初代ウルトラマン,怪獣,宇宙,52m,2万2千t,怪彗星ツイフォンとともに現れた宇宙怪獣。レッドキングに倒される脇役だが豊かな造形が特徴。,第25話,怪彗星ツイフォン,r,宇宙怪獣
ゴモラ,初代ウルトラマン,怪獣,ジョンスン島,40m,2万t,古代に生息した恐竜型怪獣。大阪城を破壊した強敵で尻尾の再生能力を持つ。ウルトラマンを最も苦しめた怪獣。,第26・27話,怪獣殿下（前・後編）,g,古代怪獣
ダダ,初代ウルトラマン,星人,ダダ星,2m,—,A・B・C三種の顔を持つ宇宙人。人間を小型化して標本収集する。白黒の幾何学模様のデザインが不気味。,第28話,人間標本5・6,r,宇宙人
ゴルドン,初代ウルトラマン,怪獣,地底,45m,2万5千t,黄金色に輝く地底怪獣。金を主食とし背ビレから黄金光線を発する。,第29話,地底への挑戦,r,地底怪獣
ウー,初代ウルトラマン,怪獣,雪山,30m,1万5千t,雪山に棲む雪の怪獣。孤独な少女ゆきを守る亡き母の魂が怪獣化したとも言われる伝説の怪獣。,第30話,まぼろしの雪山,blue,雪怪獣
ケロニア,初代ウルトラマン,星人,宇宙,2m,—,植物型宇宙人。地球侵略のため人間に化けて潜入工作を行う。第31話に登場し科特隊に正体を暴かれた。,第31話,来たのは誰だ,g,宇宙人
ザンボラー,初代ウルトラマン,怪獣,地球,53m,2万5千t,火山地帯から生まれた炎の怪獣。全身から高熱の炎を放出し山火事を引き起こす。第32話に登場。,第32話,果てしなき逆襲,r,火山怪獣
メフィラス星人,初代ウルトラマン,星人,メフィラス星,2m〜40m,—,知的な戦略家の宇宙人。フジ隊員を人質に地球侵略を試みたが潔くウルトラマンとの決闘を回避した。,第33話,禁じられた言葉,r,宇宙人
スカイドン,初代ウルトラマン,怪獣,宇宙,40m,17万t,極めて重い体を持つ重力怪獣。その重量で地面をめり込ませるほど。ハヤタがスプーンで変身した伝説の回。,第34話,空の贈り物,blue,重力怪獣
シーボーズ,初代ウルトラマン,怪獣,怪獣墓場,40m,2万2千t,怪獣墓場から地球に迷い込んだ幽霊怪獣。哀愁漂う悲しい姿が印象的な怪獣。科特隊が葬儀を行った。,第35話,怪獣墓場,blue,幽霊怪獣
ザラガス,初代ウルトラマン,怪獣,地底,50m,3万t,再生能力を持つ怪獣。傷を受けるたびに強化・進化する厄介な相手。アラシ隊員が単独行動で対峙した。,第36話,射つな！アラシ,r,再生怪獣
ジェロニモン,初代ウルトラマン,怪獣,宇宙,43m,2万2千t,死んだ怪獣を蘇らせる能力を持つ怪獣酋長。ドラコ・テレスドン・ピグモンを蘇らせ科特隊を苦しめた。,第37話,小さな英雄,r,酋長怪獣
キーラ,初代ウルトラマン,怪獣,宇宙,40m,2万t,惑星上に出現した宇宙怪獣。サイゴとともに登場し地球外の惑星での戦いを演じた。,第38話,宇宙船救助命令,r,宇宙怪獣
サイゴ,初代ウルトラマン,怪獣,宇宙,40m,2万t,サイとゴリラを合わせたような宇宙怪獣。惑星上でキーラとともに登場した凶暴な怪獣。,第38話,宇宙船救助命令,r,宇宙怪獣
ゼットン,初代ウルトラマン,怪獣,宇宙,60m,3万t,ウルトラマンを唯一倒した最強怪獣。1兆度の火球とバリアでウルトラマンを完全に打ち負かした伝説の怪獣。,第39話,さらばウルトラマン,r,宇宙怪獣
ゼットン星人,初代ウルトラマン,星人,ゼットン星,2m,—,ゼットンを使役してウルトラマンを倒した宇宙人。ゼットンの真の操り手で科特隊の岩本博士に化けていた。,第39話,さらばウルトラマン,r,宇宙人
クール星人,ウルトラセブン,星人,クール星,2m,75kg,六本の腕と尻尾を持つ昆虫型の宇宙狩人。地球人を狩猟の獲物として標的にした。ウルトラセブンとの戦いでカプセル怪獣ウインダムを召喚された。,第1話,姿なき挑戦者,r,宇宙狩人
ワイアール星人,ウルトラセブン,星人,ワイアール星,1.8〜50m,100kg〜1万3千t,全身が緑の蔓草で覆われた植物系宇宙人。故郷の核実験で星全体が植物に覆われた結果、植物と融合した姿に変貌した。地球人を植物人間に変えて地球を支配しようとした。,第2話,緑の恐怖,g,植物宇宙人
ピット星人,ウルトラセブン,星人,ピット星,2m,60kg,変身能力を持つ宇宙人でエレキングを使役する。湖の中でエレキングを育て、地球侵略の尖兵として利用した。ウルトラセブンに倒される。,第3話,湖のひみつ,blue,変身宇宙人
エレキング,ウルトラセブン,怪獣,ピット星,53〜85m,2万〜2万5千t,ピット星人が育てた電気怪獣。体表から50万ボルトの電撃を放ち、長い尾で敵に巻きつく。ウルトラセブンのアイスラッガーで首を切断され倒された。,第3話,湖のひみつ,blue,電気怪獣
ゴドラ星人,ウルトラセブン,星人,ゴドラ星,2m,70kg,反重力を操る宇宙人。船舶を次々と消失させて地球防衛軍を陽動し、その隙に基地を攻撃する作戦を展開した。宇宙船ごと破壊された。,第4話,マックス号応答せよ,blue,反重力宇宙人
ビラ星人,ウルトラセブン,星人,ビラ星,1.8〜40m,100kg〜1万t,エビのような甲殻を持つ宇宙人で甲冑星人とも呼ばれる。時間を停止させる能力で地球人を翻弄した。巨大化してウルトラセブンと戦った。,第5話,消された時間,r,甲冑星人
ペガッサ星人,ウルトラセブン,星人,ペガッサ星,2m,65kg,惑星が荒廃したため宇宙都市ペガッサシティを建造した高度文明の宇宙人。地球の公転軌道上に都市を置いており、衝突を避けようとした。核爆弾で都市もろとも爆破された。,第6話,ダーク・ゾーン,blue,宇宙都市人
キュラソ星人,ウルトラセブン,星人,キュラソ星,2m,60kg,宇宙の牢獄から脱走した囚人宇宙人。地球人に変身して地球人女性と交流するが、最終的に宇宙警察に連行される。知性的で悲哀ある存在として描かれた。,第7話,宇宙囚人303,g,宇宙囚人
メトロン星人,ウルトラセブン,星人,メトロン星,2m,75kg,タバコにシャバコという物質を混入させ、地球人同士を争わせる巧妙な作戦を展開した宇宙人。ちゃぶ台を挟んでセブンと対峙した名シーンが有名。,第8話,狙われた街,r,侵略宇宙人
チブル星人,ウルトラセブン,星人,チブル星,2m,500kg,知能指数5万を誇る頭脳星人。巨大な頭部が特徴で、アンドロイドのゼロワンを使い地球侵略を計画した。理知的だが傲慢な性格を持つ。,第9話,アンドロイド0指令,r,頭脳星人
イカルス星人,ウルトラセブン,星人,イカルス星,2m,70kg,異次元空間に基地を構えた宇宙人。人間に化けて地球に潜入し情報収集を行った。異次元からセブンを攻撃するなど狡猾な戦術を得意とする。,第10話,怪しい隣人,blue,異次元宇宙人
ワイルド星人,ウルトラセブン,星人,ワイルド星,2m,60kg,惑星の寒冷化で故郷を失った宇宙人。巨大ロボット怪獣ナースを操り地球侵略を試みた。テクノロジーに優れた戦闘的な宇宙人。,第11話,魔の山へ飛べ,r,侵略宇宙人
ナース,ウルトラセブン,怪獣,ワイルド星,120m,15万t,ワイルド星人が製造した金色の竜型巨大ロボット怪獣。圧倒的な大きさと破壊力を誇り、ウルトラセブンを苦しめた強敵。,第11話,魔の山へ飛べ,r,ロボット怪獣
アイロス星人,ウルトラセブン,星人,アイロス星,2m,65kg,鳥人型の宇宙人で宇宙鳥人とも呼ばれる。高い飛行能力と格闘能力を持つ。V3計画と呼ばれる地球侵略計画を推進した。,第13話,V3から来た男,blue,鳥人宇宙人
ペダン星人,ウルトラセブン,星人,ペダン星,2m,70kg,宇宙ロボットのキングジョーを率いた高度文明の宇宙人。地球の大使を拉致し交渉を迫るなど政治的な侵略手段も使う。キングジョーの無敵ぶりでウルトラセブンを追い詰めた。,第14話,ウルトラ警備隊西へ（前編）,r,侵略宇宙人
キングジョー,ウルトラセブン,怪獣,ペダン星,55m,4万8千t,ペダン星人が製造したペダニウム合金製の宇宙ロボット。4つのパーツに分離合体でき、いかなるウルトラセブンの攻撃も寄せつけない究極の兵器。目からデスト・レイ光線を発射する。,第14話,ウルトラ警備隊西へ（前編）,r,宇宙ロボット
アンノン,ウルトラセブン,怪獣,宇宙,不明,不明,宇宙岩山に擬態した謎の岩石宇宙人。調査隊員たちがアンノンの体の一部をうっかり爆破したため、怒って暴れ出した。悪意のない存在として描かれた。,第16話,闇に光る目,g,岩石宇宙人
ユートム,ウルトラセブン,怪獣,宇宙,不明,不明,地底を調査中に発見された謎の機械生命体。高度な機能を持つロボット的存在で、地底に独自の世界を構築していた。,第17話,地底GO！GO！GO！,blue,機械生命体
ベル星人,ウルトラセブン,星人,ベル星,60m,1万8千t,超高温の光線を操る宇宙人。巨大化能力を持ち、グモンガを使って地球を攻撃した。空間をゆがめる能力も持つとされる。,第18話,空間X脱出,r,光線宇宙人
グモンガ,ウルトラセブン,怪獣,ベル星,55m,2万t,ベル星人が使役する蜘蛛型怪獣。大量の糸で対象を絡め取り、猛毒の牙で攻撃する。ウルトラセブンのアイスラッガーで倒された。,第18話,空間X脱出,g,蜘蛛怪獣
バド星人,ウルトラセブン,星人,バド星,2〜40m,80kg〜5千t,宇宙帝王を名乗る侵略宇宙人。プロジェクト・ブルーと呼ばれる地球の大気層を破壊する計画を実行しようとした。巨大化してウルトラセブンと格闘した。,第19話,プロジェクト・ブルー,r,宇宙帝王
シャプレー星人,ウルトラセブン,星人,シャプレー星,2m,60kg,気象兵器怪獣ギラドラスを使って地球の気候を操り混乱させた宇宙人。自らも変身や擬態能力を持つ。,第20話,地震源Xを倒せ,r,気象宇宙人
ギラドラス,ウルトラセブン,怪獣,シャプレー星,55m,2万5千t,シャプレー星人が操る気象怪獣。地震や嵐など自然災害を引き起こす能力を持つ。ウルトラセブンと激闘を繰り広げた。,第20話,地震源Xを倒せ,g,気象怪獣
ミミー星人,ウルトラセブン,星人,ミミー星,2m,55kg,海底基地を拠点とした侵略宇宙人。アイアンロックスを使って海中から地球を攻撃する計画を展開した。,第21話,海底基地を追え,blue,海底宇宙人
アイアンロックス,ウルトラセブン,怪獣,ミミー星,60m,3万5千t,ミミー星人が運用する海底型ロボット怪獣。海中での高い機動力を持ち、強力な装甲で防御する。,第21話,海底基地を追え,blue,海底ロボット
ブラコ星人,ウルトラセブン,星人,ブラコ星,2m,65kg,人間を家畜として育てて支配する牧場経営型の侵略宇宙人。「人間牧場」を設立して地球人を管理下に置こうとした。,第22話,人間牧場,r,侵略宇宙人
シャドー星人,ウルトラセブン,星人,シャドー星,2m,70kg,影から攻撃する暗殺型宇宙人。ガブラを使役し、ウルトラ警備隊員を次々と狙った。高い潜入・擬態能力を持つ。,第23話,明日を捜せ,r,暗殺宇宙人
ガブラ,ウルトラセブン,怪獣,シャドー星,50m,1万8千t,シャドー星人が操る怪獣。鋭い爪と格闘能力が武器で、ウルトラセブンと激しく戦った。,第23話,明日を捜せ,r,格闘怪獣
カナン星人,ウルトラセブン,星人,カナン星,2m,55kg,オーロラ怪人とも呼ばれる宇宙人。故郷の冷凍星に帰ろうとするウインダムを持ち去り地球防衛軍を揺さぶった。平和的な面も持つ存在として描かれた。,第24話,北へ還れ！,blue,オーロラ怪人
ポール星人,ウルトラセブン,星人,ポール星,30cm,不明,超小型のミニ宇宙人。過去に二度の氷河期を地球にもたらした元凶で、第三次氷河期計画のため凍結怪獣ガンダーを使役した。,第25話,零下140度の対決,blue,ミニ宇宙人
ガンダー,ウルトラセブン,怪獣,ポール星,不明,不明,ポール星人が操る凍結怪獣。冷凍光線で周囲を極低温に凍らせ、ドリル状の爪で攻撃する。地球に第三次氷河期を引き起こすために使われた。,第25話,零下140度の対決,blue,凍結怪獣
ギエロン星獣,ウルトラセブン,怪獣,ギエロン星,55m,2万8千t,地球防衛軍の惑星破壊兵器R1号で故郷の星を滅ぼされた怪獣。超強力な再生能力を持ち、粉々にされても一晩で復元する。超兵器開発の悲劇を問う重要な存在。,第26話,超兵器R1号,blue,再生怪獣
ボーグ星人,ウルトラセブン,星人,ボーグ星,2m,75kg,機械と生命を融合させる高度な改造技術を持つ宇宙人。頭部の突起から破壊光線を発射する。パワーはウルトラセブン以上で飛行能力も持つ。,第27話,サイボーグ作戦,r,改造宇宙人
キル星人,ウルトラセブン,星人,キル星,2m,65kg,高度な医学技術を誇る一方で軍事力は地球より劣る宇宙人。恐竜戦車を使った地球侵略を企てた。侵略宇宙人として地球に潜入した。,第28話,700キロを突っ走れ！,r,侵略宇宙人
恐竜戦車,ウルトラセブン,怪獣,キル星,60m,70万t,恐竜の体にIII号戦車を合体させた異形の戦車怪獣。絶大な破壊力と装甲を持ち、高速で突進する。キル星人の最終兵器として地球に送り込まれた。,第28話,700キロを突っ走れ！,r,戦車怪獣
プロテ星人,ウルトラセブン,星人,プロテ星,1.7〜46m,100kg〜1万2千t,孤独な境遇で育ったひとりぼっちの宇宙スパイ。小型から巨大サイズまで自在に変身する。地球に潜入しスパイ活動を行う悲しい宿命を背負う。,第29話,ひとりぼっちの地球人,blue,宇宙スパイ
プラチク星人,ウルトラセブン,星人,プラチク星,2m,60kg,全身にプラスチックの欠片を持つ宇宙人。口から吐くプラスチック液で対象を硬直死させる能力を持つ。骨格だけでも生存できる特異な肉体構造を誇る。,第30話,栄光は誰れのために,r,プラスチック怪人
ダリー,ウルトラセブン,怪獣,宇宙,不明,不明,宇宙から飛来した植物型の宇宙細菌。美しい花に似た外見を持ちながら、触れた者を侵食する危険な生命体。地球の生態系に悪影響を及ぼす。,第31話,悪魔の住む花,g,宇宙細菌
リッガー,ウルトラセブン,怪獣,宇宙,不明,不明,惑星が自律運動するメカニズム怪獣。散歩する惑星の核として機能する謎の機械生命体。地球に接近する惑星の正体であった。,第32話,散歩する惑星,blue,メカニズム怪獣
シャドウマン,ウルトラセブン,怪獣,宇宙,2m,70kg,死者を蘇生させる怪人。倒された宇宙人を復活させてウルトラ警備隊を攻撃した。人間に擬態する能力も持つ恐ろしい存在。,第33話,侵略する死者たち,r,蘇生怪人
ダンカン,ウルトラセブン,怪獣,不明,50m,2万t,泡を吹き出す発泡怪獣。都市の蒸発に関わる謎の怪獣で、強力な発泡能力で周囲を混乱させる。ウルトラセブンと市街地で戦った。,第34話,蒸発都市,blue,発泡怪獣
ザンパ星人,ウルトラセブン,星人,ザンパ星,2m,65kg,キリヤマとクラタに復讐するため部下に化けて潜入した宇宙人。復讐怪人とも呼ばれる。仲間を殺して成りすますという陰湿な作戦を取った。,第35話,月世界の戦慄,r,復讐怪人
ペテロ,ウルトラセブン,怪獣,月,40m,1万5千t,体の80%が水分で構成された月怪獣。赤い部分からレッドショット光線を発射し、溶解液も噴射する。月を活動拠点とした宇宙人に操られていた。,第35話,月世界の戦慄,blue,月怪獣
ペガ星人,ウルトラセブン,星人,ペガ星,2m,60kg,0.1秒の瞬速で行動する高速宇宙人。人間の視覚では捉えられないスピードで攻撃する。ウルトラセブンの反射神経と戦略で辛うじて対処できた。,第36話,必殺の0.1秒,r,高速宇宙人
マヤ,ウルトラセブン,星人,不明,2m,55kg,ウルトラ・アイを盗んだ謎の宇宙人。美しい女性の姿に変身する能力を持ち、モロボシ・ダンを誘惑してウルトラ・アイを奪取した。,第37話,盗まれたウルトラ・アイ,r,変身宇宙人
バンダ星人,ウルトラセブン,星人,バンダ星,2m,65kg,巨大ロボットのクレージーゴンを操る宇宙人。地球の鉄を収集するためにクレージーゴンを暴れさせ、金属資源を奪取しようとした。,第38話,勇気ある戦い,r,侵略宇宙人
クレージーゴン,ウルトラセブン,怪獣,バンダ星,60m,4万t,バンダ星人が操る巨大鉄人ロボット。収集した金属を取り込んで強化される特性を持つ。子供が勇気を持って立ち向かう感動的なエピソードで知られる。,第38話,勇気ある戦い,r,ロボット怪獣
ガッツ星人,ウルトラセブン,星人,ガッツ星,2〜40m,200kg〜1万t,分身能力を持つウルトラセブン最大の強敵。ウルトラセブンを罠にはめ十字架に磔にした。非常に狡猾で残忍な性格を持つ。,第39話,セブン暗殺計画（前篇）,r,分身宇宙人
アロン,ウルトラセブン,怪獣,ガッツ星,55m,2万5千t,ガッツ星人が使役する怪獣。ウルトラ警備隊の注意をひきつけるための陽動作戦に使われた強力な怪獣。,第39話,セブン暗殺計画（前篇）,r,侵略怪獣
テペト星人,ウルトラセブン,星人,テペト星,2m,70kg,水中活動を得意とする宇宙人。海から地球に侵入し、海中型怪獣テペトを使った水中からの奇襲作戦を展開した。,第41話,水中からの挑戦,blue,水中宇宙人
テペト,ウルトラセブン,怪獣,テペト星,50m,2万t,テペト星人が送り込んだ水中型怪獣。海中での高い機動力と強力な体当たりが武器。ウルトラセブンと海中・陸上で激闘を繰り広げた。,第41話,水中からの挑戦,blue,水中怪獣
ノンマルト,ウルトラセブン,怪獣,地球（海底）,170cm,70kg,地球の先住民族で海底に住む知的生命体。人間が地球を支配する以前から存在した本来の地球人。彼らを攻撃したウルトラセブンの行為は倫理的問題を提起した。,第42話,ノンマルトの使者,g,地球先住民
ガイロス,ウルトラセブン,怪獣,地球（海底）,30m,1万t,ノンマルトが操る蛸型海底怪獣。多数の吸盤を持つ足と怪力で船を沈める。ノンマルトの防衛手段として使われた悲劇的存在。,第42話,ノンマルトの使者,blue,蛸怪獣
ゴーロン星人,ウルトラセブン,星人,ゴーロン星,35m,8千t,宇宙猿人と呼ばれる類人猿型宇宙人。人間を改造してゴリーを作り上げた科学力を持つ。巨大化してウルトラセブンと白兵戦を展開した。,第44話,恐怖の超猿人,r,猿人宇宙人
ゴリー,ウルトラセブン,怪獣,地球（改造）,2m,70kg,ゴーロン星人に改造された超猿人。人間ベースの改造生命体で圧倒的な怪力を誇る。人間の悲劇を描いた重いテーマのエピソードに登場した。,第44話,恐怖の超猿人,r,改造超猿人
ペロリンガ星人,ウルトラセブン,星人,ペロリンガ星,1.8m,80kg,サイケ宇宙人と呼ばれる独特な外見の宇宙人。大量の円盤の大船団で地球に接近し、地球人に宇宙人の存在を証明しようとした平和的な意図を持つ面もある。,第45話,円盤が来た,g,サイケ宇宙人
サロメ星人,ウルトラセブン,星人,サロメ星,1.9m,120kg,高度な文明と科学力を誇る侵略宇宙人。ニセ・ウルトラセブンを製造してウルトラセブンの信頼を失墜させる陰謀を企てた。,第46話,ダン対セブンの決闘,r,侵略宇宙人
ニセ・ウルトラセブン,ウルトラセブン,怪獣,サロメ星（製造）,40m,3万5千t,サロメ星人が製造したウルトラセブンのコピーロボット。本物と全く同じ外見を持ち地球各地で暴れて本物セブンへの不信を煽った。,第46話,ダン対セブンの決闘,r,ロボット超人
フック星人,ウルトラセブン,星人,フック星,2m,65kg,モロボシ・ダンの正体がウルトラセブンであることを突き止めた宇宙人。その情報でウルトラ警備隊を脅迫した。セブンの秘密に迫った希有な宇宙人。,第47話,あなたはだぁれ？,r,諜報宇宙人
ゴース星人,ウルトラセブン,星人,ゴース星,2m,70kg,幽霊惑星ゴース星から来た最後の強敵。改造パンドンを使いウルトラセブンに最大の試練を与えた。セブンが変身できなくなった状態での最終決戦を演出した。,第48話,史上最大の侵略（前編）,r,宇宙人
パンドン,ウルトラセブン,怪獣,ゴース星,40m,1万5千t,ゴース星人が操る双頭怪獣。二つの頭から炎と冷凍光線を同時に放つ。ウルトラセブン最後の戦いで相まみえた強敵で、改造されさらに凶悪化した。,第49話,史上最大の侵略（後編）,r,双頭怪獣
スペル星人,ウルトラセブン,星人,スペル星,2m,70kg,「ひばくせい人」の別名を持ち被爆問題に絡んで欠番となった宇宙人。怪光とビームを武器とし、円を描くように旋回して光線をバリアー状に張る能力を持つ。放送後に批判を受け第12話が封印された。,第12話,遊星より愛をこめて（欠番）,blue,欠番宇宙人
ロボット長官,ウルトラセブン,怪獣,第四惑星,2m,不明,第四惑星でロボットが人間を支配するディストピア世界の指導者。人間そっくりのアンドロイドで、ロボットによる管理社会を構築していた。怪獣・宇宙人が登場しない異色エピソードに登場。,第43話,第四惑星の悪夢,blue,ロボット長官
